	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
24	nkxGmyDuvy_oQTMMx2VoLA	BytRWk8X1OelSgwwfXd8Aw	Jl2MIN70I2DGw8KhVp6g7Q	3	2016-03-15	"I was very excited to try out Yakato Yakabai because of their featured vegetarian ramen. I loved the seating and the service was prompt and friendly. The wooden benches, warm lighting and fun music made it feel as though I had entered a ramen bar in Tokyo (or what I would imagine it to be anyways!). 

My 3-star rating is for the underwhelming food. I was disappointed by the bland broth and meagre toppings. I tried a side of fried gobo which was oily and too salty. 

I wouldn't recommend for vegetarians! I really wanted to give more stars but couldn't justify it after the poor food."	2	1	1	['excit', 'tri', 'yakato', 'yakabai', 'featur', 'vegetarian', 'ramen', 'love', 'seat', 'servic', 'prompt', 'friendli', 'wooden', 'bench', 'warm', 'light', 'fun', 'music', 'made', 'feel', 'though', 'enter', 'ramen', 'bar', 'tokyo', 'would', 'imagin', 'anyway', 'star', 'rate', 'underwhelm', 'food', 'disappoint', 'bland', 'broth', 'meagr', 'top', 'tri', 'side', 'fri', 'gobo', 'oili', 'salti', 'wouldnt', 'recommend', 'vegetarian', 'realli', 'want', 'give', 'star', 'couldnt', 'justifi', 'poor', 'food']
25	OktNweYFunY7-0fS8vQceg	BytRWk8X1OelSgwwfXd8Aw	yEZn1XpLsEC9uBa-X4xAZw	4	2015-07-24	"Great place.
Quick, efficient, cheap and quite good. 

I've never had Vietnamese Bahn Mi so I don't have a reference point. I will say that their vegetarian sub with tofu, carrots and mushrooms was incredible. Flavourful, not too dry and grilled to the right temperature. 

The service was really quick and polite. 

If you're looking for a quick lunch - this is your place."	1	1	1	['great', 'placequick', 'effici', 'cheap', 'quit', 'good', 'ive', 'never', 'vietnames', 'bahn', 'mi', 'dont', 'refer', 'point', 'say', 'vegetarian', 'sub', 'tofu', 'carrot', 'mushroom', 'incred', 'flavour', 'dri', 'grill', 'right', 'temperatur', 'servic', 'realli', 'quick', 'polit', 'your', 'look', 'quick', 'lunch', 'place']
26	7C6jSXL2ocXi8LOE8sgAlA	BytRWk8X1OelSgwwfXd8Aw	-OhQws_Si3YOYDfm6DilxA	5	2015-07-26	"This cafe is absolutely beautiful. Once walks into the incredible warm atmosphere and a delicious soothing smell. The furniture is charming and makes me want to go back and try out all the different nooks and crannies so I can claim a favourite spot!

The staff are very friendly and were kind enough to help me choose something. I tried the snowman's surprise which was different to anything i've ever had before. Perhaps it's an acquired taste but in the hot winter it's absolutely refreshing. 

This is the perfect place for a sweet afternoon conversation with friends or a date. Definitely going back and would recommend to everyone."	0	0	0	['cafe', 'absolut', 'beauti', 'walk', 'incred', 'warm', 'atmospher', 'delici', 'sooth', 'smell', 'furnitur', 'charm', 'make', 'want', 'go', 'back', 'tri', 'differ', 'nook', 'cranni', 'claim', 'favourit', 'spotth', 'staff', 'friendli', 'kind', 'enough', 'help', 'choos', 'someth', 'tri', 'snowman', 'surpris', 'differ', 'anyth', 'ive', 'ever', 'perhap', 'acquir', 'tast', 'hot', 'winter', 'absolut', 'refresh', 'perfect', 'place', 'sweet', 'afternoon', 'convers', 'friend', 'date', 'definit', 'go', 'back', 'would', 'recommend', 'everyon']
27	QSyCJeR7S--pJ-qDzQvWxA	BytRWk8X1OelSgwwfXd8Aw	-mUXTkHOxfLxFDnaMcvqAA	4	2015-07-25	"Kantapia is great for what it is - a quick eats restaurant in a student area. 

The seating isn't spectacular, the ambience is bare but there is a lively buzz to the restaurant that is endearing. 

The staff are friendly and give advice on what to order and take the time to explain the more complicated menu items. The food is okay - the portions are generous. 

They have specifically marked vegetarian items on the menu which is a really great point and are sweet to warn that the broth for their ramen is chicken based. 

Go on a cold day when you're close by and are looking for a good meal to warm you up."	0	0	0	['kantapia', 'great', 'quick', 'eat', 'restaur', 'student', 'area', 'seat', 'isnt', 'spectacular', 'ambienc', 'bare', 'live', 'buzz', 'restaur', 'endear', 'staff', 'friendli', 'give', 'advic', 'order', 'take', 'time', 'explain', 'complic', 'menu', 'item', 'food', 'okay', 'portion', 'gener', 'specif', 'mark', 'vegetarian', 'item', 'menu', 'realli', 'great', 'point', 'sweet', 'warn', 'broth', 'ramen', 'chicken', 'base', 'go', 'cold', 'day', 'your', 'close', 'look', 'good', 'meal', 'warm']
28	A1-XmYnQB5jSMT6UK3S6tA	BytRWk8X1OelSgwwfXd8Aw	L7xUJWusUsbg353l72YcWw	4	2015-07-26	"I tried their latte and it was really great. The gelato looked great - but I didn't have a chance to try it just yet. The seating was comfy - nothing special. 

If you're looking for a good coffee - definitely drop by!"	0	0	0	['tri', 'latt', 'realli', 'great', 'gelato', 'look', 'great', 'didnt', 'chanc', 'tri', 'yet', 'seat', 'comfi', 'noth', 'special', 'your', 'look', 'good', 'coffe', 'definit', 'drop']
29	yDPy3b1XkZx7iu2vtcSsKQ	BytRWk8X1OelSgwwfXd8Aw	BLDArCmdbbCnUcfLrxnrlQ	3	2016-03-08	"My main recommendation with Bandidos is do takeout. The seating at the restaurant isn't particularly attractive and their food is perfectly good wrapped up to go. I tried their bean & cheese burrito bowl and my friends got bean & cheese burritos. We enjoyed them but all agreed that there was just too much cheese. The burritos fit the spot but weren't exactly memorable. I'll probably be back for a late-dinner the next time I'm in Toronto but mainly because it's cheap and open till 2am !

P.S. they have the most hilarious onion articles posted on a bullitein board to keep you entertained as you wait!"	1	1	0	['main', 'recommend', 'bandido', 'takeout', 'seat', 'restaur', 'isnt', 'particularli', 'attract', 'food', 'perfectli', 'good', 'wrap', 'go', 'tri', 'bean', 'chees', 'burrito', 'bowl', 'friend', 'got', 'bean', 'chees', 'burrito', 'enjoy', 'agre', 'much', 'chees', 'burrito', 'fit', 'spot', 'werent', 'exactli', 'memor', 'ill', 'probabl', 'back', 'latedinn', 'next', 'time', 'im', 'toronto', 'mainli', 'cheap', 'open', 'till', 'ps', 'hilari', 'onion', 'articl', 'post', 'bullitein', 'board', 'keep', 'entertain', 'wait']
30	Za6Mov1nDIjzwj9RsbHfIQ	BytRWk8X1OelSgwwfXd8Aw	JOoblYsQjFT-47tkt6om0A	4	2016-03-24	"extensive menu 

The interior is perfection. It's cosy, stylish and the perfect spot to take that one friend who is always on the trend!

I only went in for a dessert and it was lovely that we weren't rushed out by the staff. I tried the dulce de leche cheesecake which as incredible and you have to do it. 

I'd love to go back for lunch and try a sandwich of their extensive menu! Would strongly recommend!"	0	0	0	['extens', 'menu', 'interior', 'perfect', 'cosi', 'stylish', 'perfect', 'spot', 'take', 'one', 'friend', 'alway', 'trendi', 'went', 'dessert', 'love', 'werent', 'rush', 'staff', 'tri', 'dulc', 'de', 'lech', 'cheesecak', 'incred', 'id', 'love', 'go', 'back', 'lunch', 'tri', 'sandwich', 'extens', 'menu', 'would', 'strongli', 'recommend']
31	KXKGVhA3h5noNokWJ5Yo4Q	BytRWk8X1OelSgwwfXd8Aw	7hxwnxLCnnvWKWPCnmlvDg	3	2016-02-12	"Came with a large group and were accommodated well. The waiter was a little disgruntled by the large group of Uni students but they managed it well. Perhaps a smile would have helped but they were quick and efficient. 

They had a few veggie options (bless) which was a great start! I had a penne primevera and was happy with the abundance of fresh veggies and simple sauce. However, the pasta was so overcooked I wasn't excited to gobble up my very generous serving size. Most of the party feasted on steaks and were happy with what they got. Strangely, a few of us agreed that the best thing was the lentil soup they served us as a starter. I heard good things about the cheesecake but I would skip the creme caramel - it was flavourless. 

Overall, I'd say this is a great place for a large group. They can accomodate you well and there is a variety on the menu so everyone is happy. The service might be better if you aren't a bunch of loud university students (I hope so anyways!)"	1	1	1	['came', 'larg', 'group', 'accommod', 'well', 'waiter', 'littl', 'disgruntl', 'larg', 'group', 'uni', 'student', 'manag', 'well', 'perhap', 'smile', 'would', 'help', 'quick', 'effici', 'veggi', 'option', 'bless', 'great', 'start', 'penn', 'primevera', 'happi', 'abund', 'fresh', 'veggi', 'simpl', 'sauc', 'howev', 'pasta', 'overcook', 'wasnt', 'excit', 'gobbl', 'gener', 'serv', 'size', 'parti', 'feast', 'steak', 'happi', 'got', 'strang', 'us', 'agre', 'best', 'thing', 'lentil', 'soup', 'serv', 'us', 'starter', 'heard', 'good', 'thing', 'cheesecak', 'would', 'skip', 'creme', 'caramel', 'flavourless', 'overal', 'id', 'say', 'great', 'place', 'larg', 'group', 'accomod', 'well', 'varieti', 'menu', 'everyon', 'happi', 'servic', 'might', 'better', 'arent', 'bunch', 'loud', 'univers', 'student', 'hope', 'anyway']
32	jZcxzbpZHlD0PVfWAobxfQ	BytRWk8X1OelSgwwfXd8Aw	oNn16x2Ubv60RAibmJ2uSA	5	2014-10-03	Charming little place, smack in the McGill ghetto with an incredible menu and selection. Their food was fantastic and the presentation is really charming. The nachos are a must try! We were a big group and were served well and they even told us that the tip had already been included which was very decent of them.	1	0	1	['charm', 'littl', 'place', 'smack', 'mcgill', 'ghetto', 'incred', 'menu', 'select', 'food', 'fantast', 'present', 'realli', 'charm', 'nacho', 'must', 'tri', 'big', 'group', 'serv', 'well', 'even', 'told', 'us', 'tip', 'alreadi', 'includ', 'decent']
33	59C9rwq52iRQCdPjc1xVLA	BytRWk8X1OelSgwwfXd8Aw	5hfXB9GygxfxJXV-Uic5vg	4	2016-01-19	Heavenly pasta that it perfect to get as a take out dinner so you can sit at home and enjoy food that you could only dream of making! Try their Ravioli it's perfection!	3	1	2	['heavenli', 'pasta', 'perfect', 'get', 'take', 'dinner', 'sit', 'home', 'enjoy', 'food', 'could', 'dream', 'make', 'tri', 'ravioli', 'perfect']
34	GEF3ipnzxkHuRncxYxdulA	BytRWk8X1OelSgwwfXd8Aw	2xKGSQcrC4Tka_ejkDT3vA	5	2015-08-05	"Solid bubble tea place. 

Their menu is so expansive it's always awkward standing there reading the whole thing while the person taking your order politely waits haha. They're always quick to give suggestions and help out thank goodness. 

If you're a rookie like me try the Honey Green tea with coconut jelly. it was the latest combo and my favourite so far.

It's important to note that chatime is GREAT for the winter too. You'd think that it's a summer time beverage place but on man their warm tea is just as fantastic! I would strongly recommend the same Honey Green tea with tapioca! You might be confused that they give you a straw but that's okay. Have no fear the tea is the right temperature to drink with a straw!"	3	1	0	['solid', 'bubbl', 'tea', 'place', 'menu', 'expans', 'alway', 'awkward', 'stand', 'read', 'whole', 'thing', 'person', 'take', 'order', 'polit', 'wait', 'haha', 'theyr', 'alway', 'quick', 'give', 'suggest', 'help', 'thank', 'good', 'your', 'rooki', 'like', 'tri', 'honey', 'green', 'tea', 'coconut', 'jelli', 'latest', 'combo', 'favourit', 'farit', 'import', 'note', 'chatim', 'great', 'winter', 'youd', 'think', 'summer', 'time', 'beverag', 'place', 'man', 'warm', 'tea', 'fantast', 'would', 'strongli', 'recommend', 'honey', 'green', 'tea', 'tapioca', 'might', 'confus', 'give', 'straw', 'that', 'okay', 'fear', 'tea', 'right', 'temperatur', 'drink', 'straw']
35	L2c766y91U-PviQvhr3G-g	BytRWk8X1OelSgwwfXd8Aw	Fn33de7Ans4x9YD2T7QgAA	4	2013-10-09	"Thaiphon is this great little shop on Union - really close to McGill University. 
The service is very fast and the owners are very friendly. The menu variety is wide. I've had a few things on the menu and they have all been absolutely delicious. It may not be the best Thai food in Montreal but it's pretty great when you're craving something spicy!"	1	1	1	['thaiphon', 'great', 'littl', 'shop', 'union', 'realli', 'close', 'mcgill', 'univers', 'servic', 'fast', 'owner', 'friendli', 'menu', 'varieti', 'wide', 'ive', 'thing', 'menu', 'absolut', 'delici', 'may', 'best', 'thai', 'food', 'montreal', 'pretti', 'great', 'your', 'crave', 'someth', 'spici']
36	3pwuP9KETKxTljWmvnQXgQ	BytRWk8X1OelSgwwfXd8Aw	LI9sVHgnX-DzFyvWmPDRgA	5	2015-11-08	"I've been going to guru lukshmi since they had their stall in the Newin centre way back when (I wasn't even in High School yet!). 

The food has always been consistently fantastic. Their sambhar is always rich and flavourful, the chutnies perfect and the dosas just divine. 

The restaurant can get packed so make sure you make a reservation or avoid going at peak hours. 

My recommendation: Start with baby idlis in sambhar or rasam vada, then go for the mysore masala or coriander dosa (the latter if you can't tolerate spiciness) and then end off the meal with a traditional south indian filter coffee."	4	0	1	['ive', 'go', 'guru', 'lukshmi', 'sinc', 'stall', 'newin', 'centr', 'way', 'back', 'wasnt', 'even', 'high', 'school', 'yet', 'food', 'alway', 'consist', 'fantast', 'sambhar', 'alway', 'rich', 'flavour', 'chutni', 'perfect', 'dosa', 'divin', 'restaur', 'get', 'pack', 'make', 'sure', 'make', 'reserv', 'avoid', 'go', 'peak', 'hour', 'recommend', 'start', 'babi', 'idli', 'sambhar', 'rasam', 'vada', 'go', 'mysor', 'masala', 'coriand', 'dosa', 'latter', 'cant', 'toler', 'spici', 'end', 'meal', 'tradit', 'south', 'indian', 'filter', 'coffe']
37	EyC7fG9use1DD0e1eowJCg	BytRWk8X1OelSgwwfXd8Aw	JeRSD160z-pRRdfwfz5jyg	4	2015-12-16	"I ordered delivery from Nonya and was delighted by their yellow curry and my dining partner was absolutely in awe by their rendang curry. Both were light, flavourful and a delight to savour. 

I also tried their vegetable tempura which I wouldn't recommend ; it was oily and the batter left a slightly bitter taste in ones mouth.

However, it really didn't sway my opinion of this place too much; the curries were just too fantastic! If you're ordering delivery from them; their tofu yellow curry is a small portion so order two for a full meal!"	3	1	3	['order', 'deliveri', 'nonya', 'delight', 'yellow', 'curri', 'dine', 'partner', 'absolut', 'awe', 'rendang', 'curri', 'light', 'flavour', 'delight', 'savour', 'also', 'tri', 'veget', 'tempura', 'wouldnt', 'recommend', 'oili', 'batter', 'left', 'slightli', 'bitter', 'tast', 'one', 'mouthhowev', 'realli', 'didnt', 'sway', 'opinion', 'place', 'much', 'curri', 'fantast', 'your', 'order', 'deliveri', 'tofu', 'yellow', 'curri', 'small', 'portion', 'order', 'two', 'full', 'meal']
38	AD1JWpNFv29xvoYeYXbUBw	BytRWk8X1OelSgwwfXd8Aw	YSPwC1polC7TOwP1kkxkjg	4	2015-07-26	"The restaurant looked promising when we sat down. The terrase looked cute and was really energetic. The menu was expansive and they had a special ""Menu du jour"" with an extra selection of plates. 

I went with a simple spaghetti pomodoro and my dining parter went for the Tortellinni a la gigi. The  food came to us quickly which was great! 

The portion was the perfect size and had lovely garnishes on them. Overall the food was really good. Classic Italian fare - flavourful but not really memorable. The dining experience was good and I would recommend the resto!"	0	1	0	['restaur', 'look', 'promis', 'sat', 'terras', 'look', 'cute', 'realli', 'energet', 'menu', 'expans', 'special', 'menu', 'du', 'jour', 'extra', 'select', 'plate', 'went', 'simpl', 'spaghetti', 'pomodoro', 'dine', 'parter', 'went', 'tortellinni', 'la', 'gigi', 'food', 'came', 'us', 'quickli', 'great', 'portion', 'perfect', 'size', 'love', 'garnish', 'overal', 'food', 'realli', 'good', 'classic', 'italian', 'fare', 'flavour', 'realli', 'memor', 'dine', 'experi', 'good', 'would', 'recommend', 'resto']
